timestamp,trip_id,route_id,stop_id,lat,lon,arrival_time,delay_seconds,delay_minutes
2026-07-24 18:04:04-06:00,74486018,3-20789,5084,51.0484,-114.067,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74486023,3-20789,8730,51.0092,-114.082,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74486036,3-20789,5186,51.0298,-114.073,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74486054,3-20789,8791,51.0637,-114.062,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74486112,301-20789,4593,51.157,-114.068,0 days 18:06:00,-116.0,-1.93
2026-07-24 18:04:04-06:00,74486308,57-20789,7580,51.0865,-113.981,0 days 17:55:00,544.0,9.07
2026-07-24 18:04:04-06:00,74486343,64-20789,8106,51.1393,-114.1,0 days 18:07:00,-176.0,-2.93
2026-07-24 18:04:04-06:00,74486363,116-20789,4348,51.1689,-114.062,0 days 18:06:00,-116.0,-1.93
2026-07-24 18:04:04-06:00,74486391,151-20789,3515,50.9246,-113.926,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74486398,307-20789,9816,51.0379,-113.971,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74486486,307-20789,2299,51.0379,-113.908,0 days 17:32:00,1924.0,32.07
2026-07-24 18:04:04-06:00,74486635,129-20789,3863,51.1573,-114.162,0 days 17:59:00,304.0,5.07
2026-07-24 18:04:04-06:00,74486923,21-20789,7278,51.1079,-113.936,0 days 17:51:00,784.0,13.07
2026-07-24 18:04:04-06:00,74486926,21-20789,7602,51.1044,-113.926,0 days 18:06:00,-116.0,-1.93
2026-07-24 18:04:04-06:00,74486927,55-20789,7884,51.1081,-113.959,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74487007,23-20789,9140,51.1218,-113.945,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74487018,23-20789,6668,51.1123,-113.947,0 days 18:10:00,-356.0,-5.93
2026-07-24 18:04:04-06:00,74487049,23-20789,3585,50.8865,-113.942,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74487058,23-20789,8196,50.9977,-113.959,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74487081,23-20789,8156,51.0709,-113.959,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74487101,75-20789,3608,50.9029,-113.914,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74487119,75-20789,9774,50.8821,-113.979,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74487157,75-20789,4794,50.8933,-113.987,0 days 18:08:00,-236.0,-3.93
2026-07-24 18:04:04-06:00,74487226,79-20789,3434,50.8785,-113.983,0 days 17:55:00,544.0,9.07
2026-07-24 18:04:04-06:00,74487242,2-20789,8068,51.0381,-114.16,0 days 17:51:00,784.0,13.07
2026-07-24 18:04:04-06:00,74487248,2-20789,5142,51.0389,-114.082,0 days 18:06:00,-116.0,-1.93
2026-07-24 18:04:04-06:00,74487272,2-20789,4865,51.0708,-114.071,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74487289,2-20789,5144,51.0464,-114.081,0 days 17:56:00,484.0,8.07
2026-07-24 18:04:04-06:00,74487384,102-20789,4757,50.9168,-114.079,0 days 17:59:00,304.0,5.07
2026-07-24 18:04:04-06:00,74487433,102-20789,8668,50.8983,-114.069,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74487469,194-20789,3566,50.8868,-114.015,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74487499,194-20789,4941,50.8997,-114.068,0 days 17:59:00,304.0,5.07
2026-07-24 18:04:04-06:00,74487524,11-20789,4781,50.9095,-114.095,0 days 17:06:00,3484.0,58.07
2026-07-24 18:04:04-06:00,74487525,11-20789,5563,50.9143,-114.063,0 days 17:05:00,3544.0,59.07
2026-07-24 18:04:04-06:00,74487584,12-20789,9525,50.9178,-114.107,0 days 17:04:00,3604.0,
2026-07-24 18:04:04-06:00,74487777,33-20789,7390,51.0814,-114.002,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74487837,303-20789,6846,51.0864,-114.132,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74487993,4-20789,5266,51.1228,-114.071,0 days 16:45:00,4744.0,
2026-07-24 18:04:04-06:00,74487995,4-20789,5273,51.0956,-114.054,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74488052,5-20789,5244,51.0672,-114.085,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74488117,32-20789,2276,51.1107,-114.031,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74488128,32-20789,7393,51.0778,-113.985,0 days 18:06:00,-116.0,-1.93
2026-07-24 18:04:04-06:00,74488202,38-20789,6353,51.0843,-114.046,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74488205,38-20789,5779,51.0829,-114.093,0 days 18:06:00,-116.0,-1.93
2026-07-24 18:04:04-06:00,74488215,306-20789,3371,50.98,-114.096,0 days 18:07:00,-176.0,-2.93
2026-07-24 18:04:04-06:00,74488229,23-20789,2797,51.121,-113.947,0 days 17:52:00,724.0,12.07
2026-07-24 18:04:04-06:00,74488248,155-20789,5885,51.0382,-113.987,0 days 18:26:00,-1316.0,-21.93
2026-07-24 18:04:04-06:00,74488277,58-20789,4463,51.0357,-113.97,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74488357,42-20789,4375,51.0453,-113.972,0 days 17:55:00,544.0,9.07
2026-07-24 18:04:04-06:00,74488416,128-20789,2290,51.1661,-113.962,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74488418,128-20789,1946,51.1523,-113.957,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74488419,128-20789,1941,51.1613,-113.942,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74488507,145-20789,1905,51.1567,-113.963,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74488510,145-20789,2408,51.1473,-113.967,0 days 18:06:00,-116.0,-1.93
2026-07-24 18:04:04-06:00,74488548,136-20789,1945,51.1609,-113.937,0 days 18:06:00,-116.0,-1.93
2026-07-24 18:04:04-06:00,74488599,100-20789,2091,51.1314,-114.005,0 days 17:59:00,304.0,5.07
2026-07-24 18:04:04-06:00,74488600,100-20789,9676,51.1541,-114.006,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74488712,157-20789,2384,51.1598,-114.026,0 days 17:58:00,364.0,6.07
2026-07-24 18:04:04-06:00,74488764,34-20789,6053,51.071,-113.944,0 days 17:58:00,364.0,6.07
2026-07-24 18:04:04-06:00,74488794,43-20789,5987,51.0018,-114.039,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74488833,43-20789,8108,51.0275,-113.981,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74488840,43-20789,6132,50.9851,-114.016,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74488843,43-20789,7586,50.9808,-113.999,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74488846,43-20789,9644,51.109,-113.975,0 days 17:58:00,364.0,6.07
2026-07-24 18:04:04-06:00,74488849,43-20789,7734,51.0009,-114.064,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74488957,20-20789,4039,51.0714,-114.129,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74488965,20-20789,5740,51.095,-114.079,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74489012,20-20789,3370,50.9885,-114.095,0 days 17:58:00,364.0,6.07
2026-07-24 18:04:04-06:00,74489018,20-20789,1802,51.1222,-114.071,0 days 17:55:00,544.0,9.07
2026-07-24 18:04:04-06:00,74489037,20-20789,5754,51.0248,-114.118,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74489043,20-20789,8464,51.0802,-114.125,0 days 18:07:00,-176.0,-2.93
2026-07-24 18:04:04-06:00,74489061,17-20789,6656,51.0528,-114.063,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74489129,1-20789,5011,51.0529,-114.122,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74489133,1-20789,7480,51.089,-114.201,0 days 17:24:00,2404.0,40.07
2026-07-24 18:04:04-06:00,74489137,1-20789,5999,51.0473,-114.057,0 days 17:54:00,604.0,10.07
2026-07-24 18:04:04-06:00,74489146,1-20789,9817,51.0379,-113.983,0 days 17:50:00,844.0,14.07
2026-07-24 18:04:04-06:00,74489150,1-20789,8815,51.0854,-114.179,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74489163,1-20789,9809,51.0379,-113.969,0 days 17:53:00,664.0,11.07
2026-07-24 18:04:04-06:00,74489448,164-20789,6867,51.0182,-114.176,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74489562,159-20789,9252,51.1336,-113.941,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74489734,22-20789,6866,51.0178,-114.167,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74489761,22-20789,8754,51.0317,-114.095,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74489809,7-20789,5352,51.0068,-114.109,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74489836,7-20789,8076,51.0418,-114.066,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74489946,57-20789,6298,51.0913,-114.012,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74490020,51-20789,9384,51.0156,-114.218,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74490125,134-20789,7142,51.1091,-114.206,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74490162,19-20789,7393,51.0778,-113.985,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74490207,19-20789,5430,51.0765,-114.127,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74490283,304-20789,5385,51.0486,-114.066,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74490334,304-20789,3380,50.9368,-114.118,0 days 18:09:00,-296.0,-4.93
2026-07-24 18:04:04-06:00,74490496,108-20789,6581,51.0733,-114.164,0 days 17:56:00,484.0,8.07
2026-07-24 18:04:04-06:00,74490529,108-20789,6792,51.0759,-114.164,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74490530,108-20789,4942,51.0924,-114.266,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74490769,53-20789,6792,51.0762,-114.164,0 days 17:58:00,364.0,6.07
2026-07-24 18:04:04-06:00,74490826,8-20789,3406,51.0731,-114.147,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74490883,8-20789,9761,51.1495,-114.131,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74490921,8-20789,9764,51.1568,-114.092,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74490971,9-20789,6514,51.0438,-114.139,0 days 18:07:00,-176.0,-2.93
2026-07-24 18:04:04-06:00,74490992,9-20789,5764,51.0008,-114.117,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74491064,90-20789,5589,51.0492,-114.035,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74491120,90-20789,4642,51.0446,-114.11,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74491145,123-20789,4421,51.1493,-114.103,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74491168,123-20789,4734,51.1762,-114.154,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74491181,123-20789,9672,51.1599,-114.123,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74491198,123-20789,2897,51.1578,-114.07,0 days 17:57:00,424.0,7.07
2026-07-24 18:04:04-06:00,74491217,123-20789,9708,51.1633,-114.087,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74491324,124-20789,2494,51.181,-114.1,0 days 18:08:00,-236.0,-3.93
2026-07-24 18:04:04-06:00,74491348,124-20789,3698,51.1728,-114.118,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74491355,124-20789,2913,51.1835,-114.071,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74491390,96-20789,8355,50.9532,-114.001,0 days 18:13:00,-536.0,-8.93
2026-07-24 18:04:04-06:00,74491418,92-20789,9515,50.9264,-113.961,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74491485,96-20789,7453,50.9392,-113.984,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74491530,119-20789,2292,51.1542,-113.998,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74491582,167-20789,2665,50.8585,-114.002,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74491589,167-20789,3572,50.8761,-114.036,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74491621,65-20789,5514,51.0744,-114.106,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74491674,65-20789,5451,51.0531,-114.095,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74491768,36-20789,8057,50.9729,-114.019,0 days 18:07:00,-176.0,-2.93
2026-07-24 18:04:04-06:00,74491799,78-20789,6138,50.8997,-114.054,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74491825,78-20789,4777,50.8807,-114.025,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74491858,78-20789,3577,50.894,-114.072,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74491993,148-20789,2019,50.9773,-113.999,0 days 18:07:00,-176.0,-2.93
2026-07-24 18:04:04-06:00,74492006,148-20789,2823,50.9851,-113.939,0 days 18:06:00,-116.0,-1.93
2026-07-24 18:04:04-06:00,74492056,149-20789,2300,50.9692,-113.958,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74492075,149-20789,2019,50.9774,-113.999,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74492102,80-20789,1985,51.1149,-113.914,0 days 18:16:00,-716.0,-11.93
2026-07-24 18:04:04-06:00,74492681,1-20789,5027,51.0957,-114.219,0 days 17:54:00,604.0,10.07
2026-07-24 18:04:04-06:00,74492777,115-20789,9570,51.151,-114.214,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74492778,115-20789,2493,51.1814,-114.097,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74492823,74-20789,2153,51.1336,-114.236,0 days 17:32:00,1924.0,32.07
2026-07-24 18:04:04-06:00,74492834,74-20789,4127,51.1111,-114.235,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74492901,81-20789,4206,50.9766,-114.071,0 days 17:59:00,304.0,5.07
2026-07-24 18:04:04-06:00,74492944,15-20789,5218,51.0382,-114.071,0 days 18:07:00,-176.0,-2.93
2026-07-24 18:04:04-06:00,74492963,15-20789,5581,51.0425,-114.068,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74492983,40-20789,8842,51.0563,-114.133,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74492990,40-20789,6608,51.0685,-114.157,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74492997,40-20789,6267,51.125,-114.206,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74493058,134-20789,7132,51.1102,-114.2,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74493126,94-20789,4175,51.0484,-114.18,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74493171,94-20789,6664,51.0305,-114.182,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74493230,41-20789,6132,50.9846,-114.016,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74493330,14-20789,2458,50.8808,-113.955,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74493357,14-20789,8521,50.8974,-114.1,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74493380,14-20789,3405,50.8984,-114.07,0 days 17:58:00,364.0,6.07
2026-07-24 18:04:04-06:00,74493387,14-20789,4824,50.9068,-114.106,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74493392,14-20789,8516,50.9052,-114.099,0 days 17:43:00,1264.0,21.07
2026-07-24 18:04:04-06:00,74493410,153-20789,9932,50.9167,-113.958,0 days 18:09:00,-296.0,-4.93
2026-07-24 18:04:04-06:00,74493423,153-20789,9853,50.9162,-113.934,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74493457,10-20789,5532,50.9758,-114.06,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74493557,402-20789,5762,50.9792,-114.075,0 days 18:03:00,64.0,1.07
2026-07-24 22:10:52-06:00,74483241,32-20789,2281,51.1201,-114.034,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74483248,46-20789,6198,51.1324,-114.082,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74483266,32-20789,7361,51.1157,-114.045,0 days 22:08:00,172.0,2.87
2026-07-24 22:10:52-06:00,74483391,59-20789,1929,51.1345,-113.966,0 days 22:08:00,172.0,2.87
2026-07-24 22:10:52-06:00,74483533,118-20789,9873,51.1345,-114.089,0 days 21:44:00,1612.0,26.87
2026-07-24 22:10:52-06:00,74483556,299-20789,8586,51.1342,-114.208,0 days 22:20:00,-548.0,-9.13
2026-07-24 22:10:52-06:00,74483717,421-20789,4738,51.1568,-114.069,0 days 21:50:00,1252.0,20.87
2026-07-24 22:10:52-06:00,74483932,155-20789,4461,51.0411,-113.97,0 days 22:15:00,-248.0,-4.13
2026-07-24 22:10:52-06:00,74483953,155-20789,2840,51.0229,-113.991,0 days 22:08:00,172.0,2.87
2026-07-24 22:10:52-06:00,74484008,58-20789,5879,51.0305,-113.971,0 days 22:12:00,-68.0,-1.13
2026-07-24 22:10:52-06:00,74484046,58-20789,6305,51.0184,-113.979,0 days 22:02:00,532.0,8.87
2026-07-24 22:10:52-06:00,74484095,42-20789,6142,51.0635,-113.975,0 days 22:10:00,52.0,0.87
2026-07-24 22:10:52-06:00,74484312,87-20789,5872,51.0595,-113.98,0 days 22:06:00,292.0,4.87
2026-07-24 22:10:52-06:00,74484406,67-20789,5872,51.0595,-113.98,0 days 22:08:00,172.0,2.87
2026-07-24 22:10:52-06:00,74484457,35-20789,9149,50.9421,-114.064,0 days 22:10:00,52.0,0.87
2026-07-24 22:10:52-06:00,74484479,6-20789,8765,51.031,-114.103,0 days 22:10:00,52.0,0.87
2026-07-24 22:10:52-06:00,74484502,6-20789,6974,51.0479,-114.077,0 days 22:10:00,52.0,0.87
2026-07-24 22:10:52-06:00,74484683,29-20789,5959,50.9434,-114.042,0 days 21:45:00,1552.0,25.87
2026-07-24 22:10:52-06:00,74484800,99-20789,4208,50.974,-114.069,0 days 21:59:00,712.0,11.87
2026-07-24 22:10:52-06:00,74484868,24-20789,4548,50.9977,-114.015,0 days 22:10:00,52.0,0.87
2026-07-24 22:10:52-06:00,74484877,24-20789,9622,50.9988,-114.011,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74484966,28-20789,6916,50.9306,-114.066,0 days 22:35:00,-1448.0,-24.13
2026-07-24 22:10:52-06:00,74485118,54-20789,9502,51.1444,-114.132,0 days 21:57:00,832.0,13.87
2026-07-24 22:10:52-06:00,74485147,77-20789,7080,51.1294,-114.138,0 days 21:36:00,2092.0,34.87
2026-07-24 22:10:52-06:00,74485240,76-20789,9309,51.1287,-114.193,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74485470,52-20789,4930,50.9142,-114.098,0 days 22:10:00,52.0,0.87
2026-07-24 22:10:52-06:00,74485635,138-20789,8582,51.1433,-114.199,0 days 22:10:00,52.0,0.87
2026-07-24 22:10:52-06:00,74485700,169-20789,8902,51.1431,-114.236,0 days 22:00:00,652.0,10.87
2026-07-24 22:10:52-06:00,74485711,158-20789,9574,51.1523,-114.216,0 days 22:12:00,-68.0,-1.13
2026-07-24 22:10:52-06:00,74485794,302-20789,2019,50.9772,-113.999,0 days 21:55:00,952.0,15.87
2026-07-24 22:10:52-06:00,74485848,302-20789,2474,50.8854,-113.942,0 days 22:09:00,112.0,1.87
2026-07-24 22:10:52-06:00,74485995,3-20789,8710,50.9833,-114.083,0 days 22:08:00,172.0,2.87
2026-07-24 22:10:52-06:00,74486011,3-20789,7537,51.1187,-114.07,0 days 22:08:00,172.0,2.87
2026-07-24 22:10:52-06:00,74486049,3-20789,5218,51.0377,-114.071,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74486062,3-20789,5160,51.1343,-114.089,0 days 22:01:00,592.0,9.87
2026-07-24 22:10:52-06:00,74486074,3-20789,7306,51.0358,-114.071,0 days 22:09:00,112.0,1.87
2026-07-24 22:10:52-06:00,74486150,301-20789,4593,51.1572,-114.068,0 days 21:58:00,772.0,12.87
2026-07-24 22:10:52-06:00,74486320,57-20789,8001,51.1207,-114.006,0 days 22:06:00,292.0,4.87
2026-07-24 22:10:52-06:00,74486321,57-20789,4403,51.0851,-113.979,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74486642,129-20789,7625,51.1079,-114.162,0 days 21:19:00,3112.0,51.87
2026-07-24 22:10:52-06:00,74486954,55-20789,7885,51.1075,-113.962,0 days 22:09:00,112.0,1.87
2026-07-24 22:10:52-06:00,74486956,21-20789,7604,51.108,-113.933,0 days 22:07:00,232.0,3.87
2026-07-24 22:10:52-06:00,74487107,75-20789,3419,50.8955,-113.912,0 days 22:07:00,232.0,3.87
2026-07-24 22:10:52-06:00,74487227,75-20789,4793,50.8952,-113.99,0 days 22:06:00,292.0,4.87
2026-07-24 22:10:52-06:00,74487253,2-20789,4849,51.0396,-114.082,0 days 22:07:00,232.0,3.87
2026-07-24 22:10:52-06:00,74487260,2-20789,4858,51.071,-114.072,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74487276,2-20789,6657,51.0621,-114.063,0 days 22:09:00,112.0,1.87
2026-07-24 22:10:52-06:00,74487293,2-20789,4846,51.0378,-114.112,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74487393,102-20789,8226,50.9088,-114.076,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74487646,61-20789,6572,51.1141,-113.945,0 days 22:07:00,232.0,3.87
2026-07-24 22:10:52-06:00,74487880,300-20789,3900,51.1327,-114.011,0 days 22:05:00,352.0,5.87
2026-07-24 22:10:52-06:00,74487890,300-20789,3884,51.0445,-114.062,0 days 22:07:00,232.0,3.87
2026-07-24 22:10:52-06:00,74488003,4-20789,5266,51.1228,-114.071,0 days 21:04:00,4012.0,
2026-07-24 22:10:52-06:00,74488005,4-20789,5279,51.0511,-114.052,0 days 22:10:00,52.0,0.87
2026-07-24 22:10:52-06:00,74488680,157-20789,2274,51.1542,-114.024,0 days 22:08:00,172.0,2.87
2026-07-24 22:10:52-06:00,74488770,34-20789,7663,51.0727,-113.936,0 days 22:13:00,-128.0,-2.13
2026-07-24 22:10:52-06:00,74488941,20-20789,1802,51.1222,-114.071,0 days 22:00:00,652.0,10.87
2026-07-24 22:10:52-06:00,74488970,20-20789,6980,51.0087,-114.125,0 days 22:07:00,232.0,3.87
2026-07-24 22:10:52-06:00,74488994,20-20789,5758,50.9995,-114.116,0 days 22:09:00,112.0,1.87
2026-07-24 22:10:52-06:00,74489065,17-20789,2306,51.0323,-114.058,0 days 22:07:00,232.0,3.87
2026-07-24 22:10:52-06:00,74489108,17-20789,5431,51.0434,-114.071,0 days 22:08:00,172.0,2.87
2026-07-24 22:10:52-06:00,74489345,111-20789,3645,51.0408,-114.136,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74489501,68-20789,2788,51.0408,-113.911,0 days 22:06:00,292.0,4.87
2026-07-24 22:10:52-06:00,74489578,159-20789,4988,51.1374,-113.94,0 days 22:03:00,472.0,7.87
2026-07-24 22:10:52-06:00,74489661,13-20789,5328,51.0324,-114.084,0 days 22:12:00,-68.0,-1.13
2026-07-24 22:10:52-06:00,74489679,13-20789,9267,51.0171,-114.16,0 days 22:12:00,-68.0,-1.13
2026-07-24 22:10:52-06:00,74489741,22-20789,5367,51.0281,-114.095,0 days 22:10:00,52.0,0.87
2026-07-24 22:10:52-06:00,74489786,22-20789,6526,51.0256,-114.13,0 days 22:12:00,-68.0,-1.13
2026-07-24 22:10:52-06:00,74489881,7-20789,5349,51.0051,-114.117,0 days 22:02:00,532.0,8.87
2026-07-24 22:10:52-06:00,74489953,145-20789,2297,51.1473,-113.969,0 days 21:41:00,1792.0,29.87
2026-07-24 22:10:52-06:00,74489954,128-20789,1954,51.1733,-113.962,0 days 22:10:00,52.0,0.87
2026-07-24 22:10:52-06:00,74489984,136-20789,1926,51.1543,-113.939,0 days 22:09:00,112.0,1.87
2026-07-24 22:10:52-06:00,74489985,136-20789,2297,51.1471,-113.97,0 days 22:13:00,-128.0,-2.13
2026-07-24 22:10:52-06:00,74490025,51-20789,9368,51.0114,-114.204,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74490214,19-20789,9442,51.0721,-113.992,0 days 22:09:00,112.0,1.87
2026-07-24 22:10:52-06:00,74490232,19-20789,7511,51.064,-114.013,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74490419,26-20789,2152,51.1337,-114.236,0 days 22:12:00,-68.0,-1.13
2026-07-24 22:10:52-06:00,74490504,108-20789,2920,51.084,-114.245,0 days 22:12:00,-68.0,-1.13
2026-07-24 22:10:52-06:00,74490538,108-20789,9139,51.0871,-114.262,0 days 22:09:00,112.0,1.87
2026-07-24 22:10:52-06:00,74490543,5-20789,5261,51.1034,-114.055,0 days 22:00:00,652.0,10.87
2026-07-24 22:10:52-06:00,74490580,114-20789,9587,51.1457,-114.073,0 days 22:06:00,292.0,4.87
2026-07-24 22:10:52-06:00,74490650,113-20789,9879,51.1237,-114.208,0 days 22:01:00,592.0,9.87
2026-07-24 22:10:52-06:00,74490680,82-20789,2099,51.1793,-114.16,0 days 22:15:00,-248.0,-4.13
2026-07-24 22:10:52-06:00,74490700,82-20789,2062,51.166,-114.149,0 days 22:14:00,-188.0,-3.13
2026-07-24 22:10:52-06:00,74490785,53-20789,8819,51.0848,-114.178,0 days 22:09:00,112.0,1.87
2026-07-24 22:10:52-06:00,74490851,8-20789,6751,51.0866,-114.132,0 days 22:08:00,172.0,2.87
2026-07-24 22:10:52-06:00,74490959,9-20789,6346,51.0382,-114.141,0 days 22:00:00,652.0,10.87
2026-07-24 22:10:52-06:00,74491007,9-20789,5423,51.0014,-114.076,0 days 22:05:00,352.0,5.87
2026-07-24 22:10:52-06:00,74491068,90-20789,5430,51.0764,-114.127,0 days 22:05:00,352.0,5.87
2026-07-24 22:10:52-06:00,74491106,90-20789,5254,51.0521,-114.05,0 days 22:11:00,-8.0,-0.13
2026-07-24 22:10:52-06:00,74491125,90-20789,3407,51.0714,-114.147,0 days 22:09:00,112.0,1.87
